Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
38;Neckar-Odenwald;08225115;Schefflenz;08225115-01;URNENWAHLBEZIRK;01 Oberschefflenz;01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225115;Schefflenz;08225115-02;URNENWAHLBEZIRK;02 Mittelschefflenz;02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225115;Schefflenz;08225115-03;URNENWAHLBEZIRK;03 Unterschefflenz;03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225115;Schefflenz;08225115-04;URNENWAHLBEZIRK;04 Kleineicholzheim;04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225115;Schefflenz;08225115-90;BRIEFWAHLBEZIRK;90 Briefwahlbezirk;90;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225116;Schwarzach;08225116;GEMEINDE;Schwarzach;;0;3;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225116;Schwarzach;08225116-001;URNENWAHLBEZIRK;Unterschwarzach;001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225116;Schwarzach;08225116-002;URNENWAHLBEZIRK;Oberschwarzach;002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225116;Schwarzach;08225116-099;BRIEFWAHLBEZIRK;Briefwahlbezirk gesamt;099;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225117;Elztal;08225117;GEMEINDE;Elztal;;0;6;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225117;Elztal;08225117-001-01;URNENWAHLBEZIRK;Auerbach;001-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225117;Elztal;08225117-002-01;URNENWAHLBEZIRK;Dallau;002-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225117;Elztal;08225117-003-01;URNENWAHLBEZIRK;Muckental;003-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225117;Elztal;08225117-004-01;URNENWAHLBEZIRK;Neckarburken;004-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225117;Elztal;08225117-005-01;URNENWAHLBEZIRK;Rittersbach;005-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225117;Elztal;08225117-900-01;BRIEFWAHLBEZIRK;Briefwahlbezirk Elztal;900-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225118;Waldbrunn;08225118;GEMEINDE;Waldbrunn;;0;7;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225118;Waldbrunn;08225118-01;URNENWAHLBEZIRK;Strümpfelbrunn - Rathaus;01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225118;Waldbrunn;08225118-02;URNENWAHLBEZIRK;Oberdielbach-Kindergarten;02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225118;Waldbrunn;08225118-03;URNENWAHLBEZIRK;Waldkatzenbach-Bürgersaal;03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225118;Waldbrunn;08225118-04;URNENWAHLBEZIRK;Schollbrunn-Bürgerhaus;04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225118;Waldbrunn;08225118-05;URNENWAHLBEZIRK;Weisbach-Eh.Schulhaus;05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225118;Waldbrunn;08225118-06;URNENWAHLBEZIRK;Mülben-Bürgerhaus;06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;Neckar-Odenwald;08225118;Waldbrunn;08225118-900;BRIEFWAHLBEZIRK;Briefwahlbezirk;900;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;27;WAHLKREIS;Karlsruhe I;;0;137;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-001-01;URNENWAHLBEZIRK;Hans-Thoma-Schule (Mensa);001-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-001-02;URNENWAHLBEZIRK;Hans-Thoma-Schule (Zimmer 103);001-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-01;BRIEFWAHLBEZIRK;Briefwahlbezirk Innenstadt-Ost (1);030-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-02;BRIEFWAHLBEZIRK;Briefwahlbezirk Innenstadt-Ost (2);030-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-003-01;URNENWAHLBEZIRK;Grundschule am Wasserturm (E 02 - Aufenthaltsraum);003-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-003-02;URNENWAHLBEZIRK;Nebeniusschule (Zimmer E 09);003-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-003-03;URNENWAHLBEZIRK;Nebeniusschule (Zimmer 14);003-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-003-04;URNENWAHLBEZIRK;Nebeniusschule (Zimmer E 12);003-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-003-05;URNENWAHLBEZIRK;Uhlandschule (Mensa - Raum 1);003-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-003-06;URNENWAHLBEZIRK;Grundschule am Wasserturm (E 03 - Speiseraum);003-06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-003-07;URNENWAHLBEZIRK;Uhlandschule (Mensa - Raum 2);003-07;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-003-08;URNENWAHLBEZIRK;Nebeniusschule (Zimmer 11);003-08;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-003-09;URNENWAHLBEZIRK;Grundschule am Wasserturm (E 24 - Leseraum);003-09;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-03;BRIEFWAHLBEZIRK;Briefwahlbezirk Südstadt (1);030-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-04;BRIEFWAHLBEZIRK;Briefwahlbezirk Südstadt (2);030-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-05;BRIEFWAHLBEZIRK;Briefwahlbezirk Südstadt (3);030-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-06;BRIEFWAHLBEZIRK;Briefwahlbezirk Südstadt (4);030-06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-07;BRIEFWAHLBEZIRK;Briefwahlbezirk Südstadt (5);030-07;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-08;BRIEFWAHLBEZIRK;Briefwahlbezirk Südstadt (6);030-08;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-09;BRIEFWAHLBEZIRK;Briefwahlbezirk Südstadt (7);030-09;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-10;BRIEFWAHLBEZIRK;Briefwahlbezirk Südstadt (8);030-10;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-11;BRIEFWAHLBEZIRK;Briefwahlbezirk Südstadt (9);030-11;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-007-01;URNENWAHLBEZIRK;Grundschule am Wasserturm (E 25 - Bewegungsraum);007-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-007-02;URNENWAHLBEZIRK;Heinrich-Meidinger-Schule (R 14 - Aufenthaltsraum (EG));007-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-007-03;URNENWAHLBEZIRK;Lidellschule (Zimmer 66);007-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-007-04;URNENWAHLBEZIRK;Lidellschule (Zimmer 67);007-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-007-05;URNENWAHLBEZIRK;Lidellschule (Zimmer 65);007-05;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-007-06;URNENWAHLBEZIRK;Heinrich-Meidinger-Schule (Raum 27 - 1. OG);007-06;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-007-07;URNENWAHLBEZIRK;Betreutes Wohnen Klosterweg (Konferenzraum);007-07;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-007-08;URNENWAHLBEZIRK;Lidellschule (Zimmer 64);007-08;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-007-09;URNENWAHLBEZIRK;Heinrich-Meidinger-Schule (Raum 24 - 1. OG);007-09;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-12;BRIEFWAHLBEZIRK;Briefwahlbezirk Oststadt (1);030-12;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-13;BRIEFWAHLBEZIRK;Briefwahlbezirk Oststadt (2);030-13;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-14;BRIEFWAHLBEZIRK;Briefwahlbezirk Oststadt (3);030-14;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-15;BRIEFWAHLBEZIRK;Briefwahlbezirk Oststadt (4);030-15;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-16;BRIEFWAHLBEZIRK;Briefwahlbezirk Oststadt (5);030-16;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-17;BRIEFWAHLBEZIRK;Briefwahlbezirk Oststadt (6);030-17;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-18;BRIEFWAHLBEZIRK;Briefwahlbezirk Oststadt (7);030-18;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-19;BRIEFWAHLBEZIRK;Briefwahlbezirk Oststadt (8);030-19;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-20;BRIEFWAHLBEZIRK;Briefwahlbezirk Oststadt (9);030-20;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-013-01;URNENWAHLBEZIRK;Grundschule Bulach (Zimmer 6);013-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-013-02;URNENWAHLBEZIRK;Grundschule Beiertheim (Zimmer 12);013-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-013-03;URNENWAHLBEZIRK;Grundschule Beiertheim (Zimmer 11);013-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-013-04;URNENWAHLBEZIRK;Grundschule Bulach (Zimmer 8);013-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-21;BRIEFWAHLBEZIRK;Briefwahlbezirk Beiertheim-Bulach (1);030-21;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-22;BRIEFWAHLBEZIRK;Briefwahlbezirk Beiertheim-Bulach (2);030-22;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-23;BRIEFWAHLBEZIRK;Briefwahlbezirk Beiertheim-Bulach (3);030-23;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-014-01;URNENWAHLBEZIRK;Untergeschoss Kirche St. Franziskus (Proberaum);014-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-014-02;URNENWAHLBEZIRK;Weiherwaldschule (Raum E19);014-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-014-03;URNENWAHLBEZIRK;Untergeschoss Kirche St. Franziskus (Gartensaal);014-03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-014-04;URNENWAHLBEZIRK;Weiherwaldschule (Raum E33);014-04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-24;BRIEFWAHLBEZIRK;Briefwahlbezirk Weiherfeld-Dammerstock (1);030-24;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-25;BRIEFWAHLBEZIRK;Briefwahlbezirk Weiherfeld-Dammerstock (2);030-25;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-030-26;BRIEFWAHLBEZIRK;Briefwahlbezirk Weiherfeld-Dammerstock (3);030-26;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-015-01;URNENWAHLBEZIRK;Eichelgartenschule/Realschule Rüppurr (Musikzimmer);015-01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;Karlsruhe I;08212000;Karlsruhe, Stadt;08212000-015-02;URNENWAHLBEZIRK;Riedschule (Zimmer 15);015-02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
